,2011 census lower super output areas,2011 super output area - lower layer_x,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All categories: Household composition,One person household: Aged 65 and over,One person household: Other,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,All categories: Type of central heating in household,Does not have central heating,Does have central heating,Occupancy rating (rooms) of -1 or less,Average household size,Average number of rooms per household,All households,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented: Rented from council (Local Authority),Social rented: Other,Private rented: Private landlord or letting agency,Private rented: Other,All categories: Household spaces,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building",All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2011,Median_House_Prices_2011,All_cat_qual_2011,Level_4_qual_2011,Level4_2011_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X2_Lower_managerial_administrative_and_professional_occupations_2011,X3_Intermediate_occupations_2011,X4_Small_employers_and_own_account_workers_2011,X5_Lower_supervisory_and_technical_occupations_2011,X6_Semi_routine_occupations_2011,X7_Routine_occupations_2011,X8_Never_worked_and_long_term_unemployed_2011,Not_classified_2011,Median_income_2011
16,E01000018,Barking and Dagenham 009D,1597,153,78,44,134,20,45,36,91,103,392,284,45,89,55,23,5,612,68,90,24,42,93,40,10,37,4,100,38,34,1,2,29,612,12,600,93,2.6,4.6,612,86,216,3,216,18,64,3,623,612,11,28,144,423,16,12,0,644,32,81,52,83,87,70,66,61,112,"1,085",737,348,Barking and Dagenham,1597,160000,1168,197,16.86643836,1085,61,148,155,92,80,200,141,101,107,33750
17,E01000019,Barking and Dagenham 023A,1407,129,73,41,114,20,32,33,98,104,301,259,66,77,48,10,2,504,48,65,25,36,93,29,12,18,2,83,36,23,0,1,33,504,12,492,60,2.8,5.0,504,112,170,0,115,11,79,12,512,504,8,23,147,306,23,8,5,558,41,61,41,93,64,63,60,49,86,970,656,314,Barking and Dagenham,1407,190000,1030,207,20.09708738,970,35,138,155,104,59,147,119,119,94,33990
18,E01000020,Barking and Dagenham 023B,1834,151,106,55,137,28,62,70,87,104,471,292,50,90,70,36,25,650,78,113,20,34,130,37,11,36,6,90,20,40,1,1,33,650,16,634,112,2.7,4.7,650,96,232,12,175,32,88,6,663,650,13,28,172,350,87,20,6,712,48,94,76,99,91,78,51,70,105,"1,226",835,391,Barking and Dagenham,1834,180000,1357,279,20.56005895,1226,47,205,163,122,78,163,157,134,157,34070
19,E01000021,Barking and Dagenham 008A,1579,151,50,36,125,21,54,49,152,128,379,261,46,72,37,11,7,593,54,135,9,25,79,26,17,21,1,87,33,50,11,2,43,593,48,545,131,2.7,4.5,593,72,161,15,128,35,162,5,600,593,7,15,182,244,78,23,58,614,46,69,49,72,100,76,42,52,108,"1,141",743,398,Barking and Dagenham,1579,165000,1196,268,22.40802676,1141,52,145,127,114,75,167,143,137,181,31980
20,E01000022,Barking and Dagenham 008B,1314,137,64,39,79,31,38,35,95,90,303,245,40,53,46,14,5,474,45,58,14,33,73,25,8,41,9,79,33,29,0,3,24,474,11,463,73,2.8,4.7,474,83,157,27,114,9,69,4,481,474,7,23,172,266,14,6,0,532,27,69,45,68,76,53,54,49,91,899,606,293,Barking and Dagenham,1314,172500,964,177,18.36099585,899,36,138,117,91,78,144,97,95,103,34440
21,E01000023,Barking and Dagenham 008C,1112,104,43,26,50,8,21,16,84,139,306,161,43,55,32,17,7,500,56,143,15,39,59,13,32,13,1,55,12,18,2,1,41,500,17,483,135,2.2,3.9,500,62,142,17,126,10,123,6,542,500,42,14,68,118,287,37,18,521,45,96,54,72,49,39,56,37,73,825,601,224,Barking and Dagenham,1112,181995,881,253,28.71736663,825,60,159,93,90,49,136,83,82,73,34270
22,E01000024,Barking and Dagenham 008D,1336,150,59,40,96,21,50,49,69,95,311,225,52,61,39,11,8,456,48,50,8,46,83,26,8,15,4,73,28,40,0,2,25,456,10,446,82,2.9,4.8,456,83,160,1,121,10,70,5,462,456,6,22,133,286,14,5,2,534,23,62,44,70,59,66,54,69,87,912,601,311,Barking and Dagenham,1336,180000,970,174,17.93814433,912,32,134,109,90,63,181,100,103,100,33810
23,E01000025,Barking and Dagenham 008E,1609,148,70,38,114,21,44,54,104,115,369,316,51,86,58,16,5,629,63,96,23,43,99,43,20,34,6,107,37,28,0,3,27,629,15,614,113,2.6,4.5,629,112,190,15,154,73,79,4,636,629,7,32,122,435,42,4,1,678,39,100,47,87,79,73,63,71,119,"1,139",778,361,Barking and Dagenham,1609,190000,1218,196,16.09195402,1139,54,171,147,110,78,206,148,121,104,33790
24,E01000027,Barking and Dagenham 001A,1709,148,93,57,147,23,49,46,111,112,351,288,52,79,109,26,18,641,96,79,34,32,96,39,6,39,5,115,42,25,1,0,32,641,21,620,84,2.6,4.9,641,105,185,4,153,138,48,3,661,641,20,41,172,286,150,12,0,634,46,82,43,89,86,86,67,61,74,"1,088",725,363,Barking and Dagenham,1709,180000,1241,178,14.34327156,1088,54,150,146,122,61,211,126,115,103,32750
25,E01000028,Barking and Dagenham 001B,1549,143,92,44,113,24,47,38,118,117,324,213,56,82,64,43,31,612,86,111,20,26,76,24,24,24,3,118,34,35,1,2,28,612,6,606,116,2.5,4.5,612,59,128,7,269,51,78,4,633,612,21,19,88,200,316,8,2,535,25,72,44,69,61,73,69,47,75,995,634,361,Barking and Dagenham,1549,142500,1133,232,20.47661077,995,37,135,128,82,59,183,128,111,132,31780
26,E01000029,Barking and Dagenham 001C,1602,93,61,37,78,19,38,35,80,91,300,243,82,199,165,53,28,690,152,72,105,62,94,42,12,17,3,45,34,21,0,8,23,690,16,674,65,2.3,4.8,690,345,217,3,41,14,59,5,715,690,25,25,348,214,118,7,3,636,52,108,73,96,73,55,57,51,71,"1,068",698,370,Barking and Dagenham,1602,244500,1314,272,20.70015221,1068,72,215,171,125,70,164,89,76,86,35540
27,E01000030,Barking and Dagenham 001D,1915,244,132,70,108,25,48,42,115,190,413,255,69,77,81,34,12,770,75,143,33,30,106,27,25,39,6,171,38,40,0,1,36,770,25,745,135,2.5,4.4,770,87,133,4,431,36,70,2,786,770,16,14,136,165,449,12,10,665,39,74,69,69,90,88,68,59,109,"1,209",790,419,Barking and Dagenham,1915,160000,1336,232,17.36526946,1209,60,172,117,121,63,248,168,147,113,31830
28,E01000031,Barking and Dagenham 002A,1617,102,61,50,117,23,51,40,100,99,332,313,98,124,67,25,15,598,97,62,33,64,120,51,13,12,3,51,28,32,0,2,30,598,16,582,74,2.7,5.3,598,211,263,1,19,13,80,6,618,598,20,28,195,272,96,23,4,728,62,139,94,116,78,63,67,48,61,"1,157",799,358,Barking and Dagenham,1617,176500,1264,315,24.92088608,1157,104,245,175,108,78,159,91,93,104,38150
29,E01000032,Barking and Dagenham 002B,1629,128,53,55,97,19,39,47,117,126,352,283,81,112,87,20,13,631,78,103,42,42,105,53,15,17,3,67,33,30,1,4,38,631,23,608,71,2.6,5.1,631,182,212,2,87,10,127,5,649,631,18,27,263,169,125,25,40,718,68,94,80,116,95,58,61,53,93,"1,157",810,347,Barking and Dagenham,1629,234000,1277,245,19.18559123,1157,88,186,210,128,60,172,119,95,99,36230
30,E01000033,Barking and Dagenham 006A,1361,150,67,43,91,12,55,29,92,93,284,226,64,76,57,13,9,533,61,97,23,34,78,23,11,42,6,78,33,19,0,2,26,533,13,520,76,2.6,4.6,533,87,134,0,252,25,28,3,543,533,10,11,163,187,179,1,1,512,18,46,44,68,71,68,50,52,95,919,606,313,Barking and Dagenham,1361,165000,998,142,14.22845691,919,31,113,107,92,71,156,146,109,94,33730
31,E01000034,Barking and Dagenham 003A,1444,86,68,29,98,33,59,45,77,85,251,260,76,91,96,46,44,517,77,65,30,46,72,35,16,21,2,71,31,34,0,0,17,517,7,510,66,2.6,5.0,517,73,171,8,162,44,52,0,527,517,10,37,254,162,57,17,0,559,39,73,63,82,58,63,52,69,60,944,618,326,Barking and Dagenham,1444,180000,1130,167,14.77876106,944,54,143,146,88,61,138,136,75,103,36300
32,E01000035,Barking and Dagenham 010A,1610,130,62,49,114,18,50,50,120,99,316,301,76,107,78,30,10,567,59,92,35,40,98,49,15,25,2,71,25,28,0,1,27,567,14,553,78,2.7,5.0,567,166,189,2,82,27,86,9,590,567,23,9,98,292,141,21,29,684,52,94,66,96,94,76,53,54,99,"1,119",772,347,Barking and Dagenham,1610,205500,1237,259,20.93775263,1119,53,192,161,127,76,148,127,98,137,37170
33,E01000036,Barking and Dagenham 010B,1353,113,44,40,79,24,52,40,89,83,296,280,62,78,59,11,3,469,41,57,32,44,99,31,25,12,0,29,21,42,2,0,34,469,17,452,59,2.9,5.3,469,148,215,2,16,3,77,5,481,469,12,17,178,236,32,14,3,643,43,91,76,89,96,60,66,54,68,980,698,282,Barking and Dagenham,1353,172000,1053,240,22.79202279,980,46,174,147,131,73,145,86,62,116,38460
34,E01000037,Barking and Dagenham 003B,1688,78,37,28,104,17,51,81,193,128,297,379,77,123,74,17,4,579,61,68,51,60,119,71,25,26,4,28,25,18,0,1,22,579,8,571,39,2.7,5.4,579,215,305,2,9,6,37,2,595,579,16,16,199,332,45,3,0,890,70,106,115,179,150,66,73,59,72,"1,329","1,043",286,Barking and Dagenham,1688,195000,1424,264,18.53932584,1329,75,263,243,134,119,152,127,105,111,40510
35,E01000038,Barking and Dagenham 003C,1447,89,51,26,105,19,48,40,97,76,239,305,82,134,95,31,10,563,95,58,55,54,115,47,11,20,0,42,26,19,0,2,19,563,10,553,36,2.6,5.4,563,232,202,1,75,1,45,5,574,563,11,7,240,259,57,6,5,650,35,83,79,99,86,64,61,62,81,"1,021",709,312,Barking and Dagenham,1447,222500,1157,178,15.38461538,1021,57,188,182,99,64,170,125,36,100,38390
36,E01000039,Barking and Dagenham 003D,1603,112,69,27,101,19,48,31,88,130,367,289,75,116,99,25,7,659,90,95,47,69,108,47,36,27,1,67,32,15,0,2,23,659,10,649,47,2.4,5.1,659,198,291,5,22,52,79,8,667,659,8,32,165,341,111,10,3,748,70,124,88,110,91,77,55,66,67,"1,144",817,327,Barking and Dagenham,1603,175000,1275,282,22.11764706,1144,88,240,200,105,94,149,103,82,83,38810
37,E01000040,Barking and Dagenham 019A,1569,137,84,39,103,13,37,35,109,128,372,263,74,78,76,16,5,640,70,118,25,49,91,32,21,22,4,97,32,33,4,2,40,640,22,618,135,2.5,4.2,640,76,150,1,291,26,92,3,655,640,15,24,90,313,187,21,20,637,38,64,64,85,76,76,66,59,109,"1,096",727,369,Barking and Dagenham,1569,184500,1193,243,20.36881811,1096,41,164,132,102,89,170,131,148,119,33570
38,E01000041,Barking and Dagenham 017A,1682,174,96,44,127,25,42,38,99,109,420,278,83,81,46,13,7,607,56,93,20,52,102,48,18,38,4,81,28,43,0,0,24,607,21,586,105,2.8,4.6,607,92,211,3,204,16,70,8,611,607,4,25,113,434,33,6,0,683,42,83,68,86,94,72,61,75,102,"1,150",776,374,Barking and Dagenham,1682,163500,1216,208,17.10526316,1150,48,172,143,115,96,206,157,120,93,33500
39,E01000042,Barking and Dagenham 017B,1788,225,87,58,125,23,46,71,155,156,419,229,48,65,57,18,6,679,71,143,20,33,97,19,21,33,3,117,35,38,2,0,47,679,17,662,164,2.6,4.3,679,49,133,3,289,81,110,6,684,679,5,30,81,241,318,12,1,610,40,82,69,72,81,76,55,40,95,"1,189",731,458,Barking and Dagenham,1788,159000,1270,258,20.31496063,1189,57,170,118,93,85,196,140,191,139,32270
40,E01000043,Barking and Dagenham 019B,1358,108,51,49,111,33,42,28,83,101,318,205,51,85,63,24,6,461,59,58,27,25,90,31,5,12,4,37,33,40,2,5,33,461,9,452,77,2.9,5.3,461,85,152,2,149,6,62,1,467,461,6,22,250,135,55,5,0,519,35,58,39,81,66,55,45,52,88,913,593,320,Barking and Dagenham,1358,217500,1006,193,19.18489066,913,46,111,127,82,54,136,136,107,114,34390
41,E01000044,Barking and Dagenham 016D,1798,177,83,48,132,20,48,36,148,144,463,281,57,76,71,7,7,629,50,102,31,40,116,30,19,24,2,63,21,61,6,2,62,629,30,599,130,2.9,4.8,629,144,227,8,42,30,164,9,643,629,14,52,117,388,61,24,1,769,48,117,58,86,101,78,72,69,140,"1,253",871,382,Barking and Dagenham,1798,175000,1338,321,23.99103139,1253,66,186,151,144,68,190,135,145,168,35370
42,E01000045,Barking and Dagenham 017C,1650,167,84,52,131,22,49,31,114,145,385,266,65,75,36,19,9,602,50,85,18,35,101,27,15,29,0,107,33,46,3,1,52,602,19,583,121,2.7,4.5,602,74,167,5,217,17,114,8,603,602,1,30,111,352,94,10,6,664,59,76,54,89,94,69,55,52,116,"1,130",754,376,Barking and Dagenham,1650,156500,1194,261,21.85929648,1130,60,159,137,109,89,188,151,118,119,34060
43,E01000046,Barking and Dagenham 017D,1779,183,88,50,148,32,62,37,91,101,451,308,66,72,68,15,7,654,58,87,26,60,125,33,21,35,7,109,32,33,1,3,24,654,22,632,101,2.7,4.5,654,111,206,14,191,39,82,8,658,654,4,31,145,404,66,10,2,738,43,79,49,112,112,98,67,65,113,"1,188",838,350,Barking and Dagenham,1779,168000,1278,212,16.58841941,1188,47,164,175,122,103,210,135,108,124,33080
44,E01000048,Barking and Dagenham 021B,1783,258,118,80,173,25,54,31,138,132,460,211,31,39,25,6,2,644,43,149,7,29,130,10,9,25,1,147,23,45,2,0,24,644,14,630,221,2.8,3.9,644,9,35,2,519,6,61,7,649,644,5,2,9,27,605,2,4,520,26,56,28,57,55,70,40,57,131,"1,096",674,422,Barking and Dagenham,1783,124475,1129,220,19.48627104,1096,25,95,118,85,51,158,150,233,181,28270
45,E01000049,Barking and Dagenham 021C,1820,260,118,68,176,27,43,37,116,135,468,221,31,61,48,8,3,643,51,116,16,25,127,17,18,24,0,138,26,43,7,1,34,643,12,631,191,2.8,4.1,643,56,79,12,421,8,56,6,645,643,2,15,51,116,454,5,3,572,30,57,46,49,50,75,68,53,144,"1,112",732,380,Barking and Dagenham,1820,147500,1171,242,20.66609735,1112,43,114,94,79,61,178,146,223,174,29960
46,E01000050,Barking and Dagenham 019C,1661,173,80,59,120,14,39,29,143,151,371,229,62,88,63,30,10,615,90,102,20,43,99,25,9,11,4,79,33,45,7,0,48,615,35,580,160,2.7,4.4,615,100,135,10,223,16,110,11,632,615,17,34,73,284,216,8,17,570,35,85,57,63,71,49,74,59,77,"1,112",685,427,Barking and Dagenham,1661,191000,1215,320,26.33744856,1112,71,153,110,97,64,153,122,161,181,32130
47,E01000051,Barking and Dagenham 021D,1927,256,140,75,158,28,48,51,148,165,522,242,45,31,12,6,0,725,19,216,2,39,106,14,16,30,1,162,23,51,5,0,41,725,24,701,244,2.7,4.0,725,15,58,24,529,23,55,6,730,725,5,4,12,12,697,3,1,581,36,57,48,61,56,57,63,57,146,"1,252",738,514,Barking and Dagenham,1927,156000,1270,291,22.91338583,1252,40,130,109,83,62,177,177,269,205,28400
48,E01000052,Barking and Dagenham 019D,2014,225,108,56,119,20,44,38,138,176,511,314,65,99,67,22,12,769,89,139,23,52,116,30,14,25,4,101,49,53,6,1,67,769,20,749,184,2.6,4.6,769,137,246,2,187,23,157,9,796,769,27,48,164,446,107,27,4,858,53,112,71,124,112,79,97,54,156,"1,385",971,414,Barking and Dagenham,2014,165500,1486,366,24.62987887,1385,62,214,178,147,97,193,165,146,183,32570
49,E01000053,Barking and Dagenham 020A,1485,155,67,38,91,15,35,33,81,131,366,236,78,69,62,17,11,645,89,152,18,46,81,17,40,24,5,80,25,36,0,1,31,645,30,615,121,2.3,4.1,645,67,149,22,134,105,156,5,653,645,8,27,106,276,216,10,18,617,45,83,43,88,74,76,52,65,91,"1,029",711,318,Barking and Dagenham,1485,145000,1119,231,20.64343164,1029,51,164,143,109,70,159,142,97,94,33100
50,E01000054,Barking and Dagenham 018A,1718,164,94,49,119,27,60,26,102,100,412,279,87,84,94,16,5,638,56,93,45,55,110,45,14,35,4,82,34,45,2,1,17,638,21,617,96,2.7,4.6,638,114,195,1,216,20,81,3,655,638,17,41,117,449,36,11,1,694,26,83,73,78,82,73,72,82,125,"1,150",790,360,Barking and Dagenham,1718,170498,1265,210,16.60079051,1150,44,177,163,97,95,191,154,113,116,34260
51,E01000055,Barking and Dagenham 018B,1553,134,69,53,108,28,58,46,106,100,364,276,72,71,44,20,4,560,50,79,27,48,106,39,16,29,3,79,27,36,0,0,21,560,13,547,103,2.8,4.6,560,79,207,5,174,16,68,5,579,560,19,26,111,409,28,5,0,664,38,77,49,88,91,73,83,67,98,"1,093",770,323,Barking and Dagenham,1553,164000,1161,214,18.43238587,1093,44,152,142,115,88,186,147,101,118,34210
52,E01000056,Barking and Dagenham 018C,1584,184,85,39,110,30,53,40,93,107,397,225,61,72,66,12,10,573,39,94,17,39,116,23,23,31,5,103,37,21,1,2,22,573,16,557,113,2.7,4.5,573,67,148,18,124,118,88,2,585,573,12,23,89,372,91,9,1,609,52,70,53,84,65,51,57,78,99,"1,048",700,348,Barking and Dagenham,1584,157000,1136,188,16.54929577,1048,42,147,127,77,58,179,177,119,122,33890
53,E01000057,Barking and Dagenham 012A,1496,183,90,47,94,23,40,39,90,105,352,226,70,65,50,18,4,537,53,68,14,36,87,30,14,23,3,102,35,41,1,2,28,537,9,528,105,2.8,4.5,537,70,148,30,182,33,69,3,548,537,11,19,106,332,74,7,10,595,35,79,42,76,68,77,61,56,101,987,671,316,Barking and Dagenham,1496,165000,1059,225,21.24645892,987,34,153,138,85,71,167,142,89,108,33940
