,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011
22,E01000024,BarkingandDagenham008D,E09000002,Barking and Dagenham,1340,1336,78000,180000,923,84,9.100758396533044,970,174,17.938144329896907,921,30,3.257328990228013,912,32,3.508771929824561,23710,33810,-1.9184670687922178,-0.8677203409638876
23,E01000025,BarkingandDagenham008E,E09000002,Barking and Dagenham,1578,1609,75000,190000,1061,78,7.351555136663525,1218,196,16.091954022988507,1062,31,2.919020715630885,1139,54,4.741000877963126,23130,33790,-1.9976137135605967,-0.802585636489085
24,E01000027,BarkingandDagenham001A,E09000002,Barking and Dagenham,1587,1709,89998,180000,992,55,5.544354838709677,1241,178,14.34327155519742,989,20,2.0222446916076846,1088,54,4.963235294117647,21730,32750,-2.044666658982276,-0.9124194762274087
25,E01000028,BarkingandDagenham001B,E09000002,Barking and Dagenham,1456,1549,83998,142500,974,87,8.932238193018481,1133,232,20.476610767872906,972,43,4.423868312757202,995,37,3.7185929648241203,22570,31780,-1.8926693780842017,-1.0811556642309321
26,E01000029,BarkingandDagenham001C,E09000002,Barking and Dagenham,1624,1602,107500,244500,1119,141,12.600536193029491,1314,272,20.700152207001523,1118,59,5.277280858676208,1068,72,6.741573033707865,26080,35540,-1.5462106722324165,-0.31658495569676703
27,E01000030,BarkingandDagenham001D,E09000002,Barking and Dagenham,1570,1915,59500,160000,1037,88,8.486017357762778,1336,232,17.365269461077844,1041,36,3.45821325648415,1209,60,4.962779156327544,21800,31830,-2.0866034773147435,-0.996973253889742
28,E01000031,BarkingandDagenham002A,E09000002,Barking and Dagenham,1501,1617,117000,176500,1094,160,14.625228519195613,1264,315,24.920886075949365,1094,62,5.6672760511883,1157,104,8.98876404494382,28030,38150,-1.3744325320755864,-0.3869778804019668
29,E01000032,BarkingandDagenham002B,E09000002,Barking and Dagenham,1561,1629,100500,234000,1120,127,11.339285714285714,1277,245,19.18559122944401,1123,52,4.630454140694568,1157,88,7.605877268798617,25590,36230,-1.6451111067315516,-0.3312962966613636
30,E01000033,BarkingandDagenham006A,E09000002,Barking and Dagenham,1232,1361,82500,165000,840,55,6.547619047619048,998,142,14.228456913827655,839,29,3.4564958283671037,919,31,3.373231773667029,23260,33730,-1.9484333242140768,-1.009159474130211
31,E01000034,BarkingandDagenham003A,E09000002,Barking and Dagenham,1493,1444,106000,180000,952,71,7.457983193277311,1130,167,14.778761061946902,953,37,3.882476390346275,944,54,5.720338983050848,25370,36300,-1.719127055021172,-0.7345688944384844
32,E01000035,BarkingandDagenham010A,E09000002,Barking and Dagenham,1387,1610,96000,205500,1024,81,7.91015625,1237,259,20.937752627324173,1025,49,4.780487804878049,1119,53,4.736371760500447,25940,37170,-1.7029314687385,-0.5140159104151358
33,E01000036,BarkingandDagenham010B,E09000002,Barking and Dagenham,1350,1353,84000,172000,957,94,9.822361546499478,1053,240,22.79202279202279,959,47,4.900938477580814,980,46,4.6938775510204085,26110,38460,-1.7186037069734899,-0.5964648928824041
34,E01000037,BarkingandDagenham003B,E09000002,Barking and Dagenham,1594,1688,105500,195000,1162,129,11.101549053356283,1424,264,18.53932584269663,1163,65,5.588993981083405,1329,75,5.643340857787811,28620,40510,-1.4669476345258583,-0.4357436884002296
35,E01000038,BarkingandDagenham003C,E09000002,Barking and Dagenham,1503,1447,114995,222500,1065,74,6.948356807511737,1157,178,15.384615384615385,1064,52,4.887218045112782,1021,57,5.582761998041136,27310,38390,-1.56771549603965,-0.44060247931302055
36,E01000039,BarkingandDagenham003D,E09000002,Barking and Dagenham,1537,1603,102000,175000,1131,169,14.942528735632186,1275,282,22.11764705882353,1134,90,7.936507936507936,1144,88,7.6923076923076925,29520,38810,-1.2951551851328205,-0.46342888890129796
37,E01000040,BarkingandDagenham019A,E09000002,Barking and Dagenham,1376,1569,76750,184500,1000,80,8.0,1193,243,20.368818105616093,1001,29,2.897102897102897,1096,41,3.7408759124087596,21890,33570,-2.0288960502342923,-0.8070239502066445
38,E01000041,BarkingandDagenham017A,E09000002,Barking and Dagenham,1539,1682,75500,163500,1075,50,4.651162790697675,1216,208,17.105263157894736,1075,22,2.0465116279069764,1150,48,4.173913043478262,22660,33500,-2.091442681874148,-0.9480004836123104
39,E01000042,BarkingandDagenham017B,E09000002,Barking and Dagenham,1288,1788,64950,159000,854,102,11.943793911007026,1270,258,20.31496062992126,851,35,4.112808460634548,1189,57,4.79394449116905,22330,32270,-1.9576160398225573,-0.942822649271447
40,E01000043,BarkingandDagenham019B,E09000002,Barking and Dagenham,1245,1358,85995,217500,896,98,10.9375,1006,193,19.18489065606362,892,41,4.596412556053812,913,46,5.038335158817087,23990,34390,-1.7871002327580001,-0.5835957222405037
41,E01000044,BarkingandDagenham016D,E09000002,Barking and Dagenham,1592,1798,78000,175000,1149,225,19.5822454308094,1338,321,23.99103139013453,1151,61,5.299739357080799,1253,66,5.267358339984039,25530,35370,-1.5968108151227047,-0.6636000485531484
42,E01000045,BarkingandDagenham017C,E09000002,Barking and Dagenham,1488,1650,76000,156500,1046,92,8.795411089866157,1194,261,21.85929648241206,1041,34,3.266090297790586,1130,60,5.3097345132743365,23070,34060,-1.958319230630568,-0.8385681792898773
43,E01000046,BarkingandDagenham017D,E09000002,Barking and Dagenham,1561,1779,82750,168000,1123,92,8.19234194122885,1278,212,16.588419405320813,1122,45,4.010695187165775,1188,47,3.9562289562289563,23430,33080,-1.8923568008492775,-0.9597240786471418
44,E01000048,BarkingandDagenham021B,E09000002,Barking and Dagenham,1549,1783,52998,124475,1000,152,15.2,1129,220,19.486271036315323,998,31,3.106212424849699,1096,25,2.281021897810219,18950,28270,-2.1362280388266486,-1.38002845070843
45,E01000049,BarkingandDagenham021C,E09000002,Barking and Dagenham,1532,1820,80475,147500,1001,126,12.587412587412588,1171,242,20.66609735269001,997,49,4.914744232698094,1112,43,3.8669064748201443,20010,29960,-1.9335416125566898,-1.1207215769644179
46,E01000050,BarkingandDagenham019C,E09000002,Barking and Dagenham,1480,1661,74475,191000,1041,176,16.90682036503362,1215,320,26.337448559670783,1039,57,5.48604427333975,1112,71,6.384892086330936,22220,32130,-1.7822521056606868,-0.634084613729125
47,E01000051,BarkingandDagenham021D,E09000002,Barking and Dagenham,1515,1927,59950,156000,982,134,13.64562118126273,1270,291,22.913385826771655,984,31,3.1504065040650406,1252,40,3.1948881789137378,19210,28400,-2.1157180442631254,-1.1310931432586693
48,E01000052,BarkingandDagenham019D,E09000002,Barking and Dagenham,1687,2014,78995,165500,1261,194,15.384615384615385,1486,366,24.62987886944818,1260,66,5.238095238095238,1385,62,4.4765342960288805,23320,32570,-1.75075494580349,-0.8414250415505233
49,E01000053,BarkingandDagenham020A,E09000002,Barking and Dagenham,1420,1485,60000,145000,1000,129,12.9,1119,231,20.64343163538874,999,48,4.804804804804805,1029,51,4.956268221574344,23950,33100,-1.874794448555741,-0.9659962394926269
50,E01000054,BarkingandDagenham018A,E09000002,Barking and Dagenham,1564,1718,77500,170498,1120,72,6.428571428571428,1265,210,16.600790513833992,1113,32,2.8751123090745736,1150,44,3.826086956521739,22560,34260,-2.0249259047666133,-0.9053549027272794
51,E01000055,BarkingandDagenham018B,E09000002,Barking and Dagenham,1525,1553,76000,164000,1018,77,7.56385068762279,1161,214,18.43238587424634,1016,31,3.0511811023622046,1093,44,4.025617566331198,22790,34210,-1.99778653342682,-0.9013927764163645
52,E01000056,BarkingandDagenham018C,E09000002,Barking and Dagenham,1436,1584,76000,157000,930,70,7.526881720430108,1136,188,16.549295774647888,930,42,4.516129032258064,1048,42,4.007633587786259,23030,33890,-1.9323874441167328,-0.9793989768154914
53,E01000057,BarkingandDagenham012A,E09000002,Barking and Dagenham,1317,1496,75500,165000,880,61,6.931818181818182,1059,225,21.246458923512748,876,29,3.3105022831050226,987,34,3.4447821681864235,22700,33940,-2.0040865944104165,-0.883941666373735
54,E01000058,BarkingandDagenham018D,E09000002,Barking and Dagenham,1496,1849,79000,175000,1011,61,6.033630069238378,1362,292,21.43906020558003,1014,22,2.1696252465483234,1284,43,3.348909657320872,21770,34470,-2.082760672979533,-0.814880254483864
55,E01000059,BarkingandDagenham013C,E09000002,Barking and Dagenham,1575,1582,78248,147000,1043,72,6.903163950143816,1172,192,16.38225255972696,1042,34,3.262955854126679,1050,51,4.857142857142857,22440,33460,-2.003432424892281,-1.015027542594645
56,E01000060,BarkingandDagenham006B,E09000002,Barking and Dagenham,1563,1809,83500,120000,1009,67,6.640237859266601,1310,245,18.702290076335878,1013,41,4.047384007897334,1174,60,5.110732538330494,22130,32960,-1.964395522743851,-1.1183904877225974
57,E01000061,BarkingandDagenham006C,E09000002,Barking and Dagenham,1662,1776,58000,154998,1023,113,11.04594330400782,1189,204,17.157275021026074,1021,35,3.4280117531831538,1154,41,3.552859618717504,21360,29130,-2.070976316193816,-1.186614685059942
58,E01000062,BarkingandDagenham006D,E09000002,Barking and Dagenham,1692,1952,79000,175000,1150,84,7.304347826086957,1464,282,19.262295081967213,1150,46,4.0,1299,92,7.082371054657428,22820,33600,-1.9497174960480146,-0.7411656437062645
59,E01000063,BarkingandDagenham004A,E09000002,Barking and Dagenham,1563,1620,79995,163500,1056,71,6.723484848484848,1201,177,14.737718567860117,1055,49,4.644549763033176,1101,43,3.905540417801998,22870,32930,-1.9275150204782086,-1.019561772908759
60,E01000064,BarkingandDagenham006E,E09000002,Barking and Dagenham,1603,1893,77000,170498,1130,64,5.663716814159292,1442,256,17.753120665742024,1129,39,3.454384410983171,1252,67,5.3514376996805115,22590,32390,-2.0162745502960537,-0.902463731725287
61,E01000065,BarkingandDagenham007A,E09000002,Barking and Dagenham,1566,1736,73875,168000,1045,62,5.9330143540669855,1346,232,17.236255572065378,1041,34,3.266090297790586,1157,50,4.32152117545376,22120,31210,-2.0530482746293943,-1.0097168067836622
62,E01000066,BarkingandDagenham011A,E09000002,Barking and Dagenham,1438,1928,116000,228000,1010,127,12.574257425742575,1440,317,22.01388888888889,1008,66,6.547619047619048,1323,90,6.802721088435375,28830,39010,-1.3468005946455972,-0.23445000586069348
63,E01000067,BarkingandDagenham011B,E09000002,Barking and Dagenham,1483,1969,129000,262157,1047,127,12.12989493791786,1517,358,23.599208965062623,1048,54,5.152671755725191,1394,105,7.532281205164992,29910,40040,-1.301647155910464,0.0261072599427693
64,E01000068,BarkingandDagenham016E,E09000002,Barking and Dagenham,1484,1590,130000,247500,1083,208,19.205909510618653,1258,333,26.47058823529412,1077,71,6.592386258124419,1171,93,7.941929974380871,28940,41560,-1.1650096999894495,0.07813652706708085
65,E01000069,BarkingandDagenham011C,E09000002,Barking and Dagenham,1412,1763,135498,286250,1002,94,9.3812375249501,1355,321,23.690036900369005,1002,74,7.385229540918163,1267,105,8.287292817679557,31130,42310,-1.1801673148140959,0.26402199156139683
66,E01000070,BarkingandDagenham011D,E09000002,Barking and Dagenham,1529,1975,140000,265000,1143,188,16.447944006999123,1558,401,25.73812580231066,1149,102,8.87728459530026,1410,106,7.5177304964539005,31240,41110,-0.9816057303440191,0.11678269424889456
67,E01000071,BarkingandDagenham011E,E09000002,Barking and Dagenham,1544,2253,115998,269000,1150,213,18.521739130434785,1714,484,28.23803967327888,1154,99,8.578856152512998,1571,142,9.038828771483132,30630,39900,-1.1000872013625875,0.18713645756910074
68,E01000072,BarkingandDagenham017E,E09000002,Barking and Dagenham,1508,1991,75498,160000,1019,53,5.20117762512267,1441,235,16.30811936155448,1020,29,2.843137254901961,1331,39,2.9301277235161534,22770,31020,-2.047439205895107,-1.1247623155893332
69,E01000073,BarkingandDagenham012B,E09000002,Barking and Dagenham,1521,1619,70995,152500,1017,49,4.818092428711897,1182,202,17.089678510998308,1019,24,2.355250245338567,1074,43,4.003724394785848,22200,33160,-2.117027490949246,-1.021701445760351
70,E01000074,BarkingandDagenham012C,E09000002,Barking and Dagenham,1492,1567,76995,170000,1005,53,5.273631840796019,1129,188,16.651904340124005,1007,34,3.3763654419066533,1052,44,4.182509505703422,22780,33140,-2.018066052952018,-0.9378865354800193
71,E01000075,BarkingandDagenham012D,E09000002,Barking and Dagenham,1620,1732,79250,205000,1144,73,6.381118881118882,1300,200,15.384615384615385,1139,34,2.9850746268656714,1204,51,4.235880398671096,22840,33810,-2.0018083311653987,-0.7600200702972466
72,E01000076,BarkingandDagenham012E,E09000002,Barking and Dagenham,1642,1988,74500,169500,1162,59,5.077452667814113,1383,222,16.052060737527114,1160,26,2.2413793103448274,1296,48,3.7037037037037033,22060,32160,-2.1057891637413757,-1.0075963656652647
73,E01000077,BarkingandDagenham008F,E09000002,Barking and Dagenham,1533,1445,74995,166000,1024,66,6.4453125,1104,172,15.579710144927535,1025,33,3.2195121951219514,1031,40,3.87972841901067,23030,32110,-2.0047846210036875,-1.0274579011621128
74,E01000078,BarkingandDagenham007B,E09000002,Barking and Dagenham,1562,1666,75000,180250,1085,62,5.714285714285714,1221,190,15.561015561015562,1083,36,3.32409972299169,1144,40,3.4965034965034967,22630,32430,-2.0285714912218946,-0.9606716997640985
75,E01000079,BarkingandDagenham009E,E09000002,Barking and Dagenham,1512,1546,72500,159500,1034,72,6.963249516441006,1135,204,17.973568281938327,1033,27,2.6137463697967087,1026,39,3.8011695906432745,22720,32480,-2.0441597810990286,-1.0083228963979138
76,E01000080,BarkingandDagenham007C,E09000002,Barking and Dagenham,1420,1556,78500,164995,960,67,6.979166666666667,1159,183,15.789473684210526,953,25,2.6232948583420774,1062,34,3.2015065913371,22650,32220,-2.0172365853538814,-1.0506560468859378
77,E01000081,BarkingandDagenham007D,E09000002,Barking and Dagenham,1622,1688,74995,161500,1123,66,5.8771148708815675,1270,193,15.196850393700787,1122,36,3.2085561497326207,1173,38,3.239556692242114,22680,33260,-2.0284047525373357,-1.0342829217512843
78,E01000082,BarkingandDagenham007E,E09000002,Barking and Dagenham,1450,1683,78500,96000,945,60,6.349206349206349,1231,187,15.190901705930138,947,24,2.534318901795143,1158,41,3.540587219343696,22020,33340,-2.056035070363462,-1.3371478549124163
79,E01000083,BarkingandDagenham007F,E09000002,Barking and Dagenham,1473,1700,77000,180500,1035,71,6.859903381642512,1243,201,16.170555108608205,1034,34,3.2882011605415857,1155,42,3.6363636363636362,22470,32870,-2.0080170831051936,-0.9266122834095173
80,E01000084,BarkingandDagenham013D,E09000002,Barking and Dagenham,1353,1355,81500,155500,926,53,5.723542116630669,990,172,17.373737373737374,925,35,3.783783783783784,920,35,3.804347826086957,23100,33520,-1.9604537184629336,-0.9958584442440012
81,E01000085,BarkingandDagenham013E,E09000002,Barking and Dagenham,1542,1718,72000,146000,1092,68,6.227106227106227,1238,198,15.993537964458804,1092,41,3.7545787545787546,1162,31,2.667814113597246,22660,31730,-2.0170017618292913,-1.1795322558379484
82,E01000086,BarkingandDagenham013F,E09000002,Barking and Dagenham,1357,1431,76995,168400,947,55,5.807814149947202,1052,199,18.916349809885933,950,27,2.8421052631578947,985,33,3.3502538071065993,22790,34260,-2.0295619513667402,-0.8962125173485467
83,E01000087,BarkingandDagenham020B,E09000002,Barking and Dagenham,1328,1341,81995,157000,918,74,8.061002178649238,1001,174,17.382617382617383,915,41,4.480874316939891,942,40,4.246284501061571,23060,33830,-1.8948012752645393,-0.9590535683997136
84,E01000088,BarkingandDagenham020C,E09000002,Barking and Dagenham,1593,1828,77000,174250,1111,110,9.900990099009901,1367,300,21.945866861741038,1108,45,4.061371841155235,1216,56,4.605263157894736,24610,35690,-1.8434357626601676,-0.7132200749547993
85,E01000089,BarkingandDagenham020D,E09000002,Barking and Dagenham,1619,1666,75000,150000,1120,70,6.25,1214,256,21.087314662273478,1119,42,3.753351206434316,1143,43,3.762029746281715,24870,34930,-1.9139756106020103,-0.9075404045406633
86,E01000090,BarkingandDagenham020E,E09000002,Barking and Dagenham,1468,1584,78000,158000,1020,101,9.901960784313726,1128,260,23.04964539007092,1020,38,3.7254901960784315,1068,39,3.651685393258427,24540,35550,-1.854301519196466,-0.8163738361400787
87,E01000091,BarkingandDagenham022A,E09000002,Barking and Dagenham,1476,1714,79500,182500,1008,96,9.523809523809524,1168,206,17.636986301369863,1005,38,3.7810945273631837,1069,45,4.20954162768943,21740,30860,-1.962726636202352,-0.9511788798991592
88,E01000092,BarkingandDagenham019E,E09000002,Barking and Dagenham,1432,2674,84500,180000,1002,118,11.776447105788424,1925,521,27.064935064935064,1004,47,4.681274900398407,1773,102,5.752961082910321,23510,34850,-1.7965887406980088,-0.5914281931220619
89,E01000093,BarkingandDagenham022B,E09000002,Barking and Dagenham,1374,1547,67498,187500,938,94,10.021321961620469,1115,212,19.013452914798208,937,31,3.3084311632870866,1048,37,3.5305343511450387,21170,31020,-2.0537698531425863,-0.924333606511099
90,E01000094,BarkingandDagenham022C,E09000002,Barking and Dagenham,1357,1326,82000,139000,971,194,19.979402677651905,926,346,37.365010799136066,973,65,6.680369989722508,922,62,6.724511930585683,24370,35620,-1.5640555561447984,-0.5546270327647371
91,E01000095,BarkingandDagenham018E,E09000002,Barking and Dagenham,1407,1572,86748,160000,1025,162,15.804878048780488,1110,297,26.756756756756754,1024,66,6.4453125,1061,81,7.634307257304431,25500,35960,-1.5728759928513427,-0.576658109461968
92,E01000096,BarkingandDagenham022D,E09000002,Barking and Dagenham,1501,1895,80000,152000,1000,91,9.1,1236,245,19.82200647249191,997,34,3.4102306920762286,1188,33,2.7777777777777777,22740,31070,-1.941586905071837,-1.110299359033535
93,E01000097,BarkingandDagenham023C,E09000002,Barking and Dagenham,1491,1683,80000,167000,979,82,8.375893769152196,1272,229,18.00314465408805,981,26,2.650356778797146,1089,53,4.866850321395775,23200,33780,-1.9642772499308834,-0.8785763653558116
94,E01000098,BarkingandDagenham023D,E09000002,Barking and Dagenham,1467,1746,80750,167500,1043,63,6.0402684563758395,1276,221,17.319749216300938,1041,39,3.7463976945244957,1186,43,3.625632377740304,23380,33300,-1.949211961110182,-0.9542176684246747
95,E01000099,BarkingandDagenham023E,E09000002,Barking and Dagenham,1511,1732,78000,184000,1055,75,7.109004739336493,1283,233,18.160561184723303,1056,31,2.9356060606060606,1191,61,5.121746431570109,23040,34610,-1.9899634114534228,-0.7506720058073012
96,E01000100,BarkingandDagenham004B,E09000002,Barking and Dagenham,1441,1653,75500,160750,1008,67,6.646825396825397,1196,196,16.387959866220736,1008,33,3.273809523809524,1114,44,3.949730700179533,22950,33830,-2.000160283959946,-0.9684647478960883
97,E01000101,BarkingandDagenham004C,E09000002,Barking and Dagenham,1398,1513,78000,158000,942,54,5.7324840764331215,1148,210,18.29268292682927,941,27,2.869287991498406,1078,41,3.803339517625232,22720,33320,-2.0276593998763346,-0.9768164532598242
98,E01000102,BarkingandDagenham007G,E09000002,Barking and Dagenham,1467,1540,74950,158000,968,57,5.8884297520661155,1157,215,18.582541054451166,972,45,4.62962962962963,1057,55,5.203405865657521,22990,33890,-1.9613365736097017,-0.8954398551228662
99,E01000103,BarkingandDagenham014A,E09000002,Barking and Dagenham,1536,1685,62998,185000,1002,125,12.4750499001996,1241,256,20.628525382755843,1003,41,4.087736789631107,1179,45,3.816793893129771,23030,32220,-1.9314862631863627,-0.8513053036535725
100,E01000104,BarkingandDagenham014B,E09000002,Barking and Dagenham,1711,1781,59995,147500,1091,90,8.249312557286894,1280,186,14.531250000000002,1088,28,2.5735294117647056,1216,38,3.125,21940,31660,-2.116542943400103,-1.1812135699297879
101,E01000105,BarkingandDagenham014C,E09000002,Barking and Dagenham,1749,2129,68500,159000,1175,77,6.553191489361702,1591,276,17.347580138277813,1170,30,2.564102564102564,1441,58,4.02498265093685,21940,30900,-2.103244669607013,-1.0753284201905826
102,E01000106,BarkingandDagenham014D,E09000002,Barking and Dagenham,1719,1968,51750,105000,1188,111,9.343434343434344,1473,289,19.619823489477255,1185,48,4.050632911392405,1355,63,4.649446494464945,22050,31400,-2.0774473544065803,-1.2561934300884925
103,E01000107,BarkingandDagenham010C,E09000002,Barking and Dagenham,1505,1666,89998,184000,1050,81,7.7142857142857135,1281,198,15.456674473067917,1055,51,4.834123222748815,1117,62,5.550581915846016,25090,35570,-1.7670547460457628,-0.7398143874726818
104,E01000108,BarkingandDagenham010D,E09000002,Barking and Dagenham,1500,1558,65495,165000,1139,103,9.043020193151888,1229,241,19.609438567941414,1141,56,4.9079754601226995,1156,58,5.017301038062284,24820,35200,-1.8721748939367724,-0.7997219457918592
105,E01000109,BarkingandDagenham004D,E09000002,Barking and Dagenham,1614,1686,90000,182000,1092,97,8.882783882783883,1268,241,19.006309148264986,1092,57,5.21978021978022,1190,56,4.705882352941177,25890,36940,-1.7012832967184557,-0.6696943605625956
106,E01000110,BarkingandDagenham002C,E09000002,Barking and Dagenham,1399,1416,123000,230000,1032,146,14.147286821705427,1121,294,26.226583407671722,1032,67,6.492248062015504,1026,88,8.57699805068226,28770,40760,-1.2918184035186129,-0.018123395883837157
107,E01000111,BarkingandDagenham002D,E09000002,Barking and Dagenham,1712,1833,62000,160000,1156,104,8.996539792387544,1394,280,20.086083213773314,1154,51,4.419410745233969,1256,66,5.254777070063694,25540,36090,-1.8799724374985163,-0.7715652908622666
