,2001 census lower super output areas and data zones,proportion_of_source_in_target,2011 census lower super output areas,2011 super output area - lower layer,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All households_x,One person household - Pensioner,One person household - Other,One family and no others - All pensioners,One family and no others - married couple households - no children,One family and no others - married couple households - with dependent children,One family and no others - married couple households - all children non-dependent,One family and no others - cohabiting couple households - no children,One family and no others - cohabiting couple households - with dependent children,One family and no others - cohabiting couple households - all children non-dependent,One family and no others - Lone parent households - with dependent children,One family and no others - Lone parent households - all children non-dependent,Other households - With dependent children,Other households - All students,Other households - All pensioner,Other households - Other,All households_y,Average household size,Average number of rooms per household,Occupancy rating of -1 or less,With central heating,Without central heating,All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Other,All household spaces - with residents,All household spaces - with no residents - vacant,All household spaces - with no residents - second residence/holiday accommodation,Whole house or bungalow - detatched,Whole house or bungalow - semi-detatched,Whole house or bungalow - terraced,"Flat, maisonette or apartment - in a purpose built block of flats or tenement","Flat, maisonette or apartment - part of a converted or shared house (includes bed-sit)","Flat, maisonette or apartment - in a commercial building",All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2001,Median_House_Prices_2001,All_cat_qual_2001,Level4_qual_2001,Level4_2001_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X2_Lower_managerial_administrative_and_professional_occupations_2001,X3_Intermediate_occupations_2001,X4_Small_employers_and_own_account_workers_2001,X5_Lower_supervisory_and_technical_occupations_2001,X6_Semi_routine_occupations_2001,X7_Routine_occupations_2001,X8_Never_worked_and_long_term_unemployed_2001,Not_classified_2001,Median_income_2001
10,E01000012,1.0,E01000012,Barking and Dagenham 015D,1380,138,65,35,85,14,31,47,113,155,426,177,36,22,27,6,3,619,24,220,11,49,102,11,25,23,0,68,19,17,6,3,41,618,2,4,145,504,116,618,65,218,4,125,22,163,21,618,10,3,15,53,188,321,32,18,627,72,65,80,121,56,37,58,59,79,1007,685,322,Barking and Dagenham,1380.0,55000,1007.0,211.0,20.95332671,1008.0,71.0,175.0,133.0,48.0,78.0,123.0,73.0,113.0,194.0,23830
11,E01000013,1.0,E01000013,Barking and Dagenham 013A,1495,91,58,45,81,18,47,41,68,84,343,256,62,151,118,19,13,619,108,65,63,57,108,46,23,21,3,46,38,15,0,4,22,618,2,5,64,543,74,619,136,230,3,217,6,17,10,618,14,0,15,91,479,22,11,14,585,56,16,46,136,68,36,59,64,104,1052,634,418,Barking and Dagenham,1495.0,77500,1052.0,56.0,5.323193916,1054.0,33.0,129.0,141.0,41.0,79.0,148.0,119.0,60.0,304.0,22480
12,E01000014,1.0,E01000014,Barking and Dagenham 013B,1521,104,66,47,104,18,49,37,91,87,361,233,74,120,96,21,13,667,134,114,47,51,114,41,26,19,0,70,23,17,0,0,11,670,2,4,90,614,56,669,102,239,0,286,19,16,7,670,8,3,9,79,463,92,37,0,602,53,22,63,99,93,45,51,76,100,1052,667,385,Barking and Dagenham,1521.0,73000,1052.0,45.0,4.27756654,1054.0,29.0,148.0,115.0,65.0,85.0,138.0,129.0,55.0,290.0,22980
13,E01000015,1.0,E01000015,Barking and Dagenham 009A,1555,114,70,48,122,22,46,41,83,81,406,236,52,121,86,13,14,629,108,83,38,58,118,36,22,32,3,58,34,21,0,3,15,628,2,5,78,585,42,626,111,227,0,252,14,18,4,628,6,0,17,107,455,40,15,0,613,58,25,51,93,82,52,63,79,110,1066,672,394,Barking and Dagenham,1555.0,78000,1066.0,64.0,6.003752345,1066.0,31.0,118.0,108.0,67.0,101.0,177.0,118.0,65.0,281.0,22400
14,E01000016,1.0,E01000016,Barking and Dagenham 009B,1636,105,75,50,125,22,60,44,97,103,382,252,61,144,90,19,7,658,102,85,51,63,105,41,23,29,3,66,50,22,0,0,18,659,2,5,77,601,58,660,121,248,3,239,10,31,8,659,6,0,16,102,491,38,12,6,634,55,18,69,125,105,43,66,52,101,1143,700,443,Barking and Dagenham,1636.0,76498,1143.0,66.0,5.774278215,1146.0,39.0,136.0,145.0,59.0,103.0,145.0,121.0,68.0,330.0,22880
15,E01000017,1.0,E01000017,Barking and Dagenham 009C,1578,125,73,50,131,24,44,30,63,94,417,222,53,124,94,29,5,642,107,76,50,55,119,32,20,33,3,68,36,24,0,3,16,642,2,4,74,603,38,643,120,207,3,268,16,18,11,642,7,0,14,105,446,58,25,0,563,50,24,62,110,66,45,47,72,87,1047,607,440,Barking and Dagenham,1578.0,77250,1047.0,69.0,6.59025788,1045.0,21.0,138.0,118.0,52.0,79.0,174.0,123.0,51.0,289.0,22440
16,E01000018,1.0,E01000018,Barking and Dagenham 009D,1515,117,71,46,103,18,55,25,71,106,383,232,59,115,82,21,11,612,91,65,54,58,112,44,31,19,4,69,29,16,0,6,14,612,2,5,71,575,35,612,99,235,3,234,11,17,13,612,8,0,14,142,432,18,14,0,624,55,19,52,129,99,39,72,61,98,1046,675,371,Barking and Dagenham,1515.0,83250,1046.0,47.0,4.493307839,1048.0,40.0,116.0,127.0,59.0,82.0,188.0,105.0,52.0,279.0,22850
17,E01000019,1.0,E01000019,Barking and Dagenham 023A,1452,124,71,48,122,23,55,31,81,95,345,224,51,84,72,14,12,549,73,67,33,45,118,38,16,20,3,68,38,15,0,0,15,550,3,5,60,477,71,549,100,245,0,148,8,30,18,550,8,0,12,151,352,34,8,0,555,48,34,60,97,66,35,56,55,104,966,599,367,Barking and Dagenham,1452.0,80000,966.0,84.0,8.695652174,969.0,43.0,154.0,101.0,62.0,76.0,138.0,100.0,68.0,227.0,23550
18,E01000020,1.0,E01000020,Barking and Dagenham 023B,1615,141,90,72,120,29,24,30,117,120,369,222,81,106,76,15,3,628,93,109,37,51,113,48,15,33,0,63,22,24,0,3,17,629,3,5,78,538,91,630,83,265,3,196,23,38,22,629,26,0,10,159,348,96,29,11,607,64,32,63,110,85,37,51,56,109,1069,648,421,Barking and Dagenham,1614.0,81000,1069.0,107.0,10.00935454,1071.0,49.0,140.0,135.0,60.0,96.0,142.0,103.0,68.0,278.0,22870
19,E01000021,1.0,E01000021,Barking and Dagenham 008A,1528,117,95,53,101,23,51,37,137,109,397,199,39,80,66,18,6,612,77,112,26,37,97,31,38,13,3,76,38,24,8,0,32,610,3,5,82,511,99,610,90,240,9,145,24,82,20,610,6,3,23,190,280,69,15,40,589,60,36,72,104,90,43,45,53,86,1049,669,380,Barking and Dagenham,1528.0,79500,1049.0,158.0,15.06196378,1053.0,46.0,158.0,114.0,68.0,82.0,143.0,94.0,67.0,281.0,23640
20,E01000022,1.0,E01000022,Barking and Dagenham 008B,1431,111,83,48,120,24,52,55,93,99,366,193,38,76,68,5,0,511,49,57,35,30,96,41,19,31,4,70,27,23,3,0,26,510,3,5,70,454,57,510,90,221,24,124,8,30,13,510,6,0,16,166,296,33,4,3,590,46,41,79,93,73,34,60,61,103,972,634,338,Barking and Dagenham,1432.0,74995,972.0,112.0,11.52263374,975.0,48.0,156.0,110.0,53.0,73.0,133.0,104.0,53.0,245.0,24070
21,E01000023,1.0,E01000023,Barking and Dagenham 008C,1237,48,37,22,43,9,25,106,336,131,236,106,26,52,43,12,5,410,68,115,12,32,28,15,27,15,0,36,24,9,6,0,23,411,2,4,68,375,36,411,53,137,16,142,4,44,15,411,18,0,8,62,144,188,11,16,429,50,38,48,88,36,28,37,19,85,1018,507,511,Barking and Dagenham,1237.0,67750,1018.0,222.0,21.80746562,1021.0,50.0,106.0,92.0,33.0,40.0,80.0,44.0,43.0,533.0,24410
22,E01000024,1.0,E01000024,Barking and Dagenham 008D,1340,83,69,55,96,27,60,56,74,80,343,190,49,71,46,30,11,485,65,49,24,40,109,38,14,13,0,54,28,17,3,3,28,485,3,5,61,434,50,486,89,206,3,149,5,24,10,485,3,0,12,135,302,23,10,4,526,49,17,65,110,67,34,54,58,72,923,573,350,Barking and Dagenham,1340.0,78000,923.0,84.0,9.100758397,921.0,30.0,137.0,109.0,45.0,69.0,131.0,89.0,57.0,254.0,23710
23,E01000025,1.0,E01000025,Barking and Dagenham 008E,1578,121,96,57,124,15,52,25,76,116,409,205,71,107,82,17,5,638,81,88,52,54,119,34,34,24,0,83,36,17,0,3,13,640,2,4,85,594,45,640,89,251,15,200,54,22,9,640,4,0,15,94,472,54,7,0,601,72,19,49,117,82,44,52,66,100,1061,648,413,Barking and Dagenham,1578.0,75000,1061.0,78.0,7.351555137,1062.0,31.0,131.0,115.0,56.0,80.0,160.0,136.0,52.0,301.0,23130
24,E01000027,1.0,E01000027,Barking and Dagenham 001A,1587,118,92,55,140,31,55,30,63,84,338,183,46,193,133,17,9,635,127,70,79,31,89,34,12,29,3,98,29,20,0,0,14,635,2,5,79,485,148,635,110,196,0,186,111,10,22,635,9,3,27,175,301,137,4,3,479,48,13,43,77,71,47,57,53,70,992,538,454,Barking and Dagenham,1587.0,89998,992.0,55.0,5.5443548389999995,989.0,20.0,112.0,86.0,61.0,66.0,132.0,99.0,73.0,340.0,21730
25,E01000028,1.0,E01000028,Barking and Dagenham 001B,1456,119,58,45,118,17,47,40,105,102,311,206,44,119,83,24,18,642,139,107,34,39,70,30,18,29,3,99,37,15,0,0,22,642,2,4,93,576,66,640,78,150,0,331,26,28,27,642,24,0,23,90,245,293,11,5,490,51,24,53,81,68,38,51,41,83,974,547,427,Barking and Dagenham,1456.0,83998,974.0,87.0,8.932238193,972.0,43.0,126.0,89.0,47.0,72.0,130.0,92.0,79.0,294.0,22570
26,E01000029,1.0,E01000029,Barking and Dagenham 001C,1624,84,50,30,84,19,30,30,77,94,312,303,74,199,167,46,25,733,165,55,105,80,117,52,13,14,3,45,47,9,3,5,20,730,2,5,46,667,62,730,348,254,6,60,15,30,17,730,12,3,29,369,227,108,8,3,679,94,58,80,135,77,36,63,59,77,1119,716,403,Barking and Dagenham,1624.0,107500,1119.0,141.0,12.60053619,1118.0,59.0,206.0,133.0,80.0,71.0,134.0,77.0,37.0,321.0,26080
27,E01000030,1.0,E01000030,Barking and Dagenham 001D,1570,168,61,39,81,17,30,36,118,129,316,202,52,154,145,17,5,729,133,105,74,46,68,28,29,39,3,129,35,12,0,3,25,727,2,4,82,528,202,727,101,148,5,435,4,25,9,727,20,0,10,125,157,437,9,8,520,48,26,61,79,92,32,33,51,98,1037,594,443,Barking and Dagenham,1570.0,59500,1037.0,88.0,8.486017358,1041.0,36.0,121.0,94.0,63.0,87.0,143.0,125.0,71.0,301.0,21800
28,E01000031,1.0,E01000031,Barking and Dagenham 002A,1501,78,57,33,109,21,36,38,70,98,344,305,83,120,78,14,17,617,116,76,43,63,129,60,20,21,3,28,21,15,3,0,19,616,2,5,52,575,40,615,252,295,0,25,6,20,17,616,6,0,24,191,298,89,18,3,713,106,62,115,163,80,37,51,48,51,1094,753,341,Barking and Dagenham,1501.0,117000,1094.0,160.0,14.62522852,1094.0,62.0,243.0,164.0,83.0,78.0,95.0,66.0,33.0,270.0,28030
29,E01000032,1.0,E01000032,Barking and Dagenham 002B,1561,96,53,38,89,32,44,44,103,122,341,256,69,141,104,11,18,642,109,83,57,61,104,54,18,31,3,51,26,18,0,5,22,640,2,5,72,570,70,642,202,247,3,112,8,60,10,640,4,0,19,282,182,118,26,16,700,85,40,69,132,89,46,79,70,90,1120,738,382,Barking and Dagenham,1561.0,100500,1120.0,127.0,11.33928571,1123.0,52.0,172.0,135.0,94.0,80.0,154.0,117.0,42.0,277.0,25590
30,E01000033,1.0,E01000033,Barking and Dagenham 006A,1232,108,43,31,62,16,30,27,96,84,246,195,62,100,85,20,27,535,100,86,41,50,56,33,16,27,0,63,23,23,0,0,17,537,2,4,62,500,37,536,66,172,3,282,0,4,9,537,7,0,6,144,206,182,3,3,459,47,12,33,71,65,35,52,66,78,840,496,344,Barking and Dagenham,1232.0,82500,840.0,55.0,6.547619048,839.0,29.0,84.0,88.0,48.0,85.0,128.0,115.0,40.0,222.0,23260
31,E01000034,1.0,E01000034,Barking and Dagenham 003A,1493,96,70,52,97,19,37,41,89,93,290,233,69,100,151,34,22,542,87,62,43,56,97,39,20,18,0,48,29,21,0,3,19,541,3,5,53,513,28,541,77,194,16,178,46,14,16,541,3,0,32,264,170,51,25,0,557,49,34,65,91,74,45,45,70,84,952,591,361,Barking and Dagenham,1493.0,106000,952.0,71.0,7.457983193,953.0,37.0,141.0,90.0,51.0,85.0,131.0,114.0,44.0,260.0,25370
32,E01000035,1.0,E01000035,Barking and Dagenham 010A,1387,82,56,38,78,12,46,26,95,88,314,289,64,102,82,10,5,574,88,81,44,75,104,56,16,13,3,34,25,12,0,3,20,571,2,5,52,527,45,570,157,241,0,105,6,47,14,571,5,3,9,72,327,133,14,22,640,68,39,57,124,92,46,55,60,99,1024,687,337,Barking and Dagenham,1387.0,96000,1024.0,81.0,7.91015625,1025.0,49.0,153.0,126.0,73.0,98.0,132.0,105.0,46.0,243.0,25940
33,E01000036,1.0,E01000036,Barking and Dagenham 010B,1349,102,69,51,99,17,34,33,83,77,345,247,44,94,49,5,0,484,62,41,32,51,125,60,16,23,0,28,15,9,3,3,16,482,3,5,53,430,53,483,166,245,3,22,6,36,5,482,5,0,18,163,254,33,12,7,644,61,38,70,127,102,52,45,63,86,957,679,278,Barking and Dagenham,1350.0,84000,957.0,94.0,9.822361546,959.0,47.0,137.0,143.0,85.0,87.0,127.0,95.0,32.0,206.0,26110
34,E01000037,1.0,E01000037,Barking and Dagenham 003B,1594,89,64,48,122,24,34,42,105,121,393,268,85,114,61,16,8,594,79,51,53,91,143,45,38,20,0,27,16,12,0,3,16,595,3,5,19,576,19,593,209,330,0,29,3,16,6,595,12,0,14,188,344,48,9,5,813,88,52,143,179,105,37,58,54,97,1162,857,305,Barking and Dagenham,1594.0,105500,1162.0,129.0,11.10154905,1163.0,65.0,257.0,182.0,88.0,85.0,131.0,87.0,33.0,235.0,28620
35,E01000038,1.0,E01000038,Barking and Dagenham 003C,1503,92,63,38,97,16,44,32,91,65,326,277,82,148,102,21,9,599,102,63,71,68,123,58,21,18,0,20,23,14,0,0,18,601,3,5,37,557,46,602,209,266,3,87,3,25,9,601,5,0,9,233,292,56,6,10,673,69,39,85,150,99,52,41,58,80,1065,702,363,Barking and Dagenham,1503.0,114995,1065.0,74.0,6.948356808,1064.0,52.0,191.0,153.0,68.0,76.0,132.0,92.0,23.0,277.0,27310
36,E01000039,1.0,E01000039,Barking and Dagenham 003D,1537,107,58,27,78,22,31,28,119,170,333,243,68,139,105,6,3,661,93,100,70,78,112,38,65,24,0,32,20,14,0,0,15,663,2,5,33,637,28,663,192,354,3,27,55,22,10,663,17,0,35,130,378,121,10,5,770,95,66,139,154,92,47,52,57,68,1131,793,338,Barking and Dagenham,1537.0,102000,1131.0,169.0,14.94252874,1134.0,90.0,257.0,170.0,69.0,86.0,117.0,69.0,20.0,256.0,29520
37,E01000040,1.0,E01000040,Barking and Dagenham 019A,1376,83,49,46,70,18,33,34,76,102,274,251,81,149,98,8,4,632,106,111,49,67,62,39,20,20,3,72,39,16,3,3,22,629,2,4,79,581,47,629,80,147,3,349,9,31,10,629,8,0,14,78,356,155,23,11,500,46,13,59,96,63,40,50,52,81,1000,546,454,Barking and Dagenham,1376.0,76750,1000.0,80.0,8.0,1001.0,29.0,122.0,104.0,57.0,68.0,128.0,112.0,67.0,314.0,21890
38,E01000041,1.0,E01000041,Barking and Dagenham 017A,1539,109,79,45,110,21,40,42,90,111,349,292,50,101,68,28,4,618,96,75,37,71,115,50,21,27,3,65,29,13,0,0,16,619,2,5,72,541,77,619,92,251,3,236,11,16,10,619,6,3,14,84,501,20,7,0,676,50,16,42,140,100,51,59,95,123,1075,719,356,Barking and Dagenham,1539.0,75500,1075.0,50.0,4.651162791,1075.0,22.0,125.0,137.0,60.0,118.0,180.0,134.0,34.0,265.0,22660
39,E01000042,1.0,E01000042,Barking and Dagenham 017B,1288,88,30,23,67,16,36,27,59,87,254,177,58,156,163,24,23,635,177,119,58,47,69,24,12,12,3,52,31,9,0,0,22,634,2,4,76,591,43,633,85,154,0,369,5,13,7,634,22,3,21,67,298,264,7,0,427,40,28,45,81,54,35,34,40,70,854,470,384,Barking and Dagenham,1288.0,64950,854.0,102.0,11.94379391,851.0,35.0,101.0,86.0,36.0,62.0,123.0,83.0,39.0,286.0,22330
40,E01000043,1.0,E01000043,Barking and Dagenham 019B,1245,58,49,34,77,22,32,36,70,78,257,245,65,113,82,23,4,501,86,46,44,66,65,39,8,13,3,31,40,21,3,5,31,499,2,5,47,467,32,499,73,199,5,195,5,14,8,499,5,0,6,257,186,41,13,0,533,59,32,62,94,60,35,39,49,103,896,569,327,Barking and Dagenham,1245.0,85995,896.0,98.0,10.9375,892.0,41.0,143.0,111.0,47.0,69.0,106.0,99.0,38.0,238.0,23990
41,E01000044,1.0,E01000044,Barking and Dagenham 016D,1592,137,59,52,110,17,35,30,97,153,418,254,57,105,47,12,9,633,53,116,46,53,127,38,27,24,3,47,30,25,3,3,38,630,3,5,93,558,74,630,155,304,6,43,37,71,14,630,3,0,18,65,472,48,26,4,724,79,66,102,149,86,44,43,60,95,1149,778,371,Barking and Dagenham,1592.0,78000,1149.0,225.0,19.58224543,1151.0,61.0,257.0,130.0,63.0,81.0,145.0,92.0,70.0,252.0,25530
42,E01000045,1.0,E01000045,Barking and Dagenham 017C,1488,109,84,34,104,18,38,40,113,102,335,272,60,86,69,16,8,597,74,71,39,66,100,36,24,30,5,71,47,14,3,0,17,597,2,5,78,539,58,597,87,221,0,234,18,27,10,597,17,4,11,84,445,51,9,18,617,58,32,50,124,91,51,47,74,90,1046,660,386,Barking and Dagenham,1488.0,76000,1046.0,92.0,8.79541109,1041.0,34.0,125.0,142.0,75.0,87.0,131.0,125.0,56.0,266.0,23070
43,E01000046,1.0,E01000046,Barking and Dagenham 017D,1561,106,72,48,92,19,32,44,122,143,339,270,59,114,72,19,10,648,95,94,47,58,101,52,27,34,7,56,36,12,3,3,23,647,2,5,63,579,67,647,114,251,17,227,16,14,8,647,5,0,18,103,458,56,17,0,692,65,30,77,144,89,54,60,61,112,1123,746,377,Barking and Dagenham,1561.0,82750,1123.0,92.0,8.192341941,1122.0,45.0,169.0,158.0,55.0,100.0,160.0,127.0,48.0,260.0,23430
44,E01000048,1.0,E01000048,Barking and Dagenham 021B,1549,216,105,48,120,18,42,44,133,175,400,144,23,39,27,12,3,632,55,182,8,17,81,18,24,27,0,106,10,66,3,0,35,632,2,4,195,597,35,634,21,51,4,520,3,18,17,632,16,0,3,17,87,522,14,4,449,37,25,39,74,40,39,41,55,99,1000,562,438,Barking and Dagenham,1549.0,52998,1000.0,152.0,15.2,998.0,31.0,105.0,85.0,53.0,78.0,139.0,114.0,171.0,222.0,18950
45,E01000049,1.0,E01000049,Barking and Dagenham 021C,1532,169,85,57,93,29,46,48,119,143,358,151,43,93,74,13,11,638,64,162,39,31,75,12,24,24,4,117,21,35,4,0,26,638,2,4,152,603,35,638,63,63,5,471,3,22,11,638,15,0,9,55,146,415,26,0,443,36,25,37,67,32,42,45,56,103,1001,524,477,Barking and Dagenham,1532.0,80475,1001.0,126.0,12.58741259,997.0,49.0,91.0,81.0,41.0,72.0,162.0,111.0,139.0,251.0,20010
46,E01000050,1.0,E01000050,Barking and Dagenham 019C,1480,103,62,43,82,11,32,27,80,122,328,262,58,132,119,16,3,614,105,101,46,58,91,32,18,14,4,55,29,24,0,3,34,614,2,4,94,563,51,614,99,203,13,224,10,52,13,614,9,0,15,59,360,169,14,6,583,70,49,58,98,50,46,61,49,102,1041,630,411,Barking and Dagenham,1480.0,74475,1041.0,176.0,16.90682037,1039.0,57.0,144.0,104.0,41.0,71.0,145.0,88.0,108.0,281.0,22220
47,E01000051,1.0,E01000051,Barking and Dagenham 021D,1515,220,81,53,116,17,28,36,148,163,378,172,21,36,37,9,0,647,58,188,9,29,93,10,29,22,3,127,14,32,3,0,30,646,2,4,171,586,60,646,19,41,3,549,0,13,21,646,29,0,3,10,53,595,14,3,440,48,30,39,59,51,32,53,38,90,982,539,443,Barking and Dagenham,1515.0,59950,982.0,134.0,13.64562118,984.0,31.0,114.0,90.0,43.0,46.0,123.0,144.0,173.0,220.0,19210
