,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011,Rank_2001,Rank_2011,Rank_chg,Z_score,score_chg,status
12,E01000014,BarkingandDagenham013B,E09000002,Barking and Dagenham,1521,1656,73000,164500,1052,45,4.277566539923954,1253,179,14.285714285714285,1054,29,2.751423149905124,1170,51,4.3589743589743595,22980,32850,-2.0697199011132428,-1.0077873652543021,4795.0,4652.0,143.0,0.31739785745112153,1.0619325358589407,STB
13,E01000015,BarkingandDagenham009A,E09000002,Barking and Dagenham,1555,2241,78000,151000,1066,64,6.00375234521576,1570,279,17.770700636942674,1066,31,2.908067542213884,1493,45,3.014065639651708,22400,32520,-2.0345207348324297,-1.0815519369361872,4773.0,4714.0,59.0,0.13095436076654665,0.9529687978962424,STB
14,E01000016,BarkingandDagenham009B,E09000002,Barking and Dagenham,1636,1637,76498,164000,1143,66,5.774278215223098,1216,176,14.473684210526313,1146,39,3.4031413612565444,1120,43,3.8392857142857135,22880,33720,-2.0073167151685647,-0.9924687667160724,4740.0,4627.0,113.0,0.25081089434948767,1.0148479484524922,STB
15,E01000017,BarkingandDagenham009C,E09000002,Barking and Dagenham,1578,1594,77250,173750,1047,69,6.59025787965616,1191,235,19.731318219983212,1045,21,2.0095693779904304,1108,48,4.332129963898916,22440,33120,-2.0616351062145064,-0.8646816045237451,4789.0,4457.0,332.0,0.736895724991415,1.1969535016907613,STB
16,E01000018,BarkingandDagenham009D,E09000002,Barking and Dagenham,1515,1597,83250,160000,1046,47,4.4933078393881445,1168,197,16.866438356164384,1048,40,3.816793893129771,1085,61,5.622119815668203,22850,33750,-1.980669197168808,-0.9030972616584341,4718.0,4515.0,203.0,0.4505717836543893,1.077571935510374,STB
17,E01000019,BarkingandDagenham023A,E09000002,Barking and Dagenham,1452,1407,80000,190000,966,84,8.695652173913043,1030,207,20.097087378640772,969,43,4.4375644994840036,970,35,3.608247422680412,23550,33990,-1.8762785736986796,-0.7731311093596763,4598.0,4315.0,283.0,0.6281370185920797,1.1031474643390031,STB
18,E01000020,BarkingandDagenham023B,E09000002,Barking and Dagenham,1614,1834,81000,180000,1069,107,10.009354536950422,1357,279,20.56005895357406,1071,49,4.575163398692809,1226,47,3.833605220228385,22870,34070,-1.8718999788710784,-0.8022151491926458,4585.0,4363.0,222.0,0.4927435269520908,1.0696848296784327,STB
19,E01000021,BarkingandDagenham008A,E09000002,Barking and Dagenham,1528,1579,79500,165000,1049,158,15.061963775023832,1196,268,22.408026755852838,1053,46,4.368471035137702,1141,52,4.5574057843996485,23640,31980,-1.7742828309918384,-0.9003877352727542,4415.0,4509.0,-94.0,-0.20863915105178618,0.8738950957190842,STB
20,E01000022,BarkingandDagenham008B,E09000002,Barking and Dagenham,1432,1314,74995,172500,972,112,11.522633744855966,964,177,18.360995850622412,975,48,4.9230769230769225,899,36,4.004449388209121,24070,34440,-1.8151444590243175,-0.8529846023729454,4493.0,4448.0,45.0,0.09988044465245083,0.9621598566513722,STB
21,E01000023,BarkingandDagenham008C,E09000002,Barking and Dagenham,1237,1112,67750,181995,1018,222,21.807465618860512,881,253,28.71736662883088,1021,50,4.897159647404505,825,60,7.272727272727272,24410,34270,-1.6705143713287298,-0.5194923395492097,4195.0,3847.0,348.0,0.7724087719789531,1.1510220317795201,STB
22,E01000024,BarkingandDagenham008D,E09000002,Barking and Dagenham,1340,1336,78000,180000,923,84,9.100758396533044,970,174,17.938144329896904,921,30,3.2573289902280136,912,32,3.5087719298245608,23710,33810,-1.9184670687922176,-0.8677203409638876,4651.0,4459.0,192.0,0.42615656385045686,1.05074672782833,STB
23,E01000025,BarkingandDagenham008E,E09000002,Barking and Dagenham,1578,1609,75000,190000,1061,78,7.351555136663525,1218,196,16.091954022988507,1062,31,2.919020715630885,1139,54,4.741000877963126,23130,33790,-1.9976137135605967,-0.802585636489085,4732.0,4365.0,367.0,0.8145805152766545,1.1950280770715116,STB
24,E01000027,BarkingandDagenham001A,E09000002,Barking and Dagenham,1587,1709,89998,180000,992,55,5.544354838709676,1241,178,14.34327155519742,989,20,2.0222446916076846,1088,54,4.963235294117646,21730,32750,-2.044666658982276,-0.9124194762274088,4778.0,4528.0,250.0,0.5548913591802824,1.1322471827548672,STB
25,E01000028,BarkingandDagenham001B,E09000002,Barking and Dagenham,1456,1549,83998,142500,974,87,8.932238193018481,1133,232,20.476610767872906,972,43,4.423868312757202,995,37,3.71859296482412,22570,31780,-1.8926693780842017,-1.081155664230932,4618.0,4711.0,-93.0,-0.20641958561506504,0.8115137138532698,STB
26,E01000029,BarkingandDagenham001C,E09000002,Barking and Dagenham,1624,1602,107500,244500,1119,141,12.600536193029491,1314,272,20.700152207001523,1118,59,5.2772808586762086,1068,72,6.741573033707866,26080,35540,-1.5462106722324165,-0.31658495569676703,3887.0,3426.0,461.0,1.0232196663284407,1.2296257165356494,ASC
27,E01000030,BarkingandDagenham001D,E09000002,Barking and Dagenham,1570,1915,59500,160000,1037,88,8.486017357762778,1336,232,17.365269461077844,1041,36,3.4582132564841497,1209,60,4.962779156327544,21800,31830,-2.0866034773147435,-0.996973253889742,4806.0,4636.0,170.0,0.37732612424259204,1.0896302234250015,STB
28,E01000031,BarkingandDagenham002A,E09000002,Barking and Dagenham,1501,1617,117000,176500,1094,160,14.625228519195614,1264,315,24.920886075949365,1094,62,5.6672760511883,1157,104,8.98876404494382,28030,38150,-1.3744325320755864,-0.3869778804019668,3423.0,3586.0,-163.0,-0.36178916618554413,0.9874546516736196,STB
29,E01000032,BarkingandDagenham002B,E09000002,Barking and Dagenham,1561,1629,100500,234000,1120,127,11.339285714285715,1277,245,19.18559122944401,1123,52,4.630454140694568,1157,88,7.605877268798617,25590,36230,-1.6451111067315516,-0.3312962966613636,4127.0,3455.0,672.0,1.491547973476599,1.313814810070188,ASC
30,E01000033,BarkingandDagenham006A,E09000002,Barking and Dagenham,1232,1361,82500,165000,840,55,6.547619047619048,998,142,14.228456913827655,839,29,3.456495828367104,919,31,3.3732317736670288,23260,33730,-1.9484333242140768,-1.0091594741302108,4682.0,4654.0,28.0,0.062147832228191625,0.939273850083866,STB
31,E01000034,BarkingandDagenham003A,E09000002,Barking and Dagenham,1493,1444,106000,180000,952,71,7.457983193277311,1130,167,14.778761061946902,953,37,3.882476390346275,944,54,5.720338983050849,25370,36300,-1.719127055021172,-0.7345688944384844,4309.0,4252.0,57.0,0.12651522989310438,0.9845581605826875,STB
32,E01000035,BarkingandDagenham010A,E09000002,Barking and Dagenham,1387,1610,96000,205500,1024,81,7.91015625,1237,259,20.937752627324173,1025,49,4.780487804878049,1119,53,4.736371760500447,25940,37170,-1.7029314687385,-0.5140159104151358,4264.0,3834.0,430.0,0.9544131377900857,1.1889155583233642,STB
33,E01000036,BarkingandDagenham010B,E09000002,Barking and Dagenham,1350,1353,84000,172000,957,94,9.822361546499476,1053,240,22.79202279202279,959,47,4.900938477580814,980,46,4.6938775510204085,26110,38460,-1.71860370697349,-0.5964648928824041,4308.0,4003.0,305.0,0.6769674581999445,1.122138814091086,STB
34,E01000037,BarkingandDagenham003B,E09000002,Barking and Dagenham,1594,1688,105500,195000,1162,129,11.101549053356283,1424,264,18.539325842696627,1163,65,5.588993981083405,1329,75,5.643340857787812,28620,40510,-1.4669476345258583,-0.4357436884002296,3667.0,3685.0,-18.0,-0.039952177860980334,1.0312039461256286,STB
35,E01000038,BarkingandDagenham003C,E09000002,Barking and Dagenham,1503,1447,114995,222500,1065,74,6.948356807511737,1157,178,15.384615384615385,1064,52,4.887218045112782,1021,57,5.5827619980411365,27310,38390,-1.5677154960396498,-0.44060247931302055,3940.0,3696.0,244.0,0.5415739665599556,1.1271130167266292,STB
36,E01000039,BarkingandDagenham003D,E09000002,Barking and Dagenham,1537,1603,102000,175000,1131,169,14.942528735632186,1275,282,22.117647058823533,1134,90,7.936507936507937,1144,88,7.6923076923076925,29520,38810,-1.2951551851328205,-0.463428888901298,3214.0,3738.0,-524.0,-1.163052288841872,0.8317262962315224,DEC
37,E01000040,BarkingandDagenham019A,E09000002,Barking and Dagenham,1376,1569,76750,184500,1000,80,8.0,1193,243,20.368818105616093,1001,29,2.897102897102897,1096,41,3.74087591240876,21890,33570,-2.0288960502342923,-0.8070239502066445,4764.0,4369.0,395.0,0.8767283475048462,1.2218721000276478,STB
38,E01000041,BarkingandDagenham017A,E09000002,Barking and Dagenham,1539,1682,75500,163500,1075,50,4.651162790697675,1216,208,17.105263157894736,1075,22,2.0465116279069764,1150,48,4.173913043478262,22660,33500,-2.091442681874148,-0.9480004836123104,4808.0,4569.0,239.0,0.53047613937635,1.1434421982618377,STB
39,E01000042,BarkingandDagenham017B,E09000002,Barking and Dagenham,1288,1788,64950,159000,854,102,11.943793911007026,1270,258,20.314960629921263,851,35,4.112808460634548,1189,57,4.79394449116905,22330,32270,-1.9576160398225573,-0.9428226492714471,4696.0,4561.0,135.0,0.2996413339573525,1.0147933905511102,STB
40,E01000043,BarkingandDagenham019B,E09000002,Barking and Dagenham,1245,1358,85995,217500,896,98,10.9375,1006,193,19.184890656063622,892,41,4.596412556053811,913,46,5.038335158817087,23990,34390,-1.787100232758,-0.5835957222405037,4439.0,3976.0,463.0,1.027658797201883,1.2035045105174962,ASC
41,E01000044,BarkingandDagenham016D,E09000002,Barking and Dagenham,1592,1798,78000,175000,1149,225,19.582245430809397,1338,321,23.99103139013453,1151,61,5.2997393570807985,1253,66,5.267358339984039,25530,35370,-1.5968108151227047,-0.6636000485531484,4001.0,4129.0,-128.0,-0.2841043759003046,0.9332107665695564,STB
42,E01000045,BarkingandDagenham017C,E09000002,Barking and Dagenham,1488,1650,76000,156500,1046,92,8.795411089866159,1194,261,21.859296482412056,1041,34,3.2660902977905866,1130,60,5.3097345132743365,23070,34060,-1.958319230630568,-0.8385681792898773,4697.0,4431.0,266.0,0.5904044061678204,1.1197510513406908,STB
43,E01000046,BarkingandDagenham017D,E09000002,Barking and Dagenham,1561,1779,82750,168000,1123,92,8.19234194122885,1278,212,16.588419405320813,1122,45,4.0106951871657746,1188,47,3.956228956228956,23430,33080,-1.8923568008492773,-0.9597240786471418,4617.0,4585.0,32.0,0.07102609397507614,0.9326327222021354,STB
44,E01000048,BarkingandDagenham021B,E09000002,Barking and Dagenham,1549,1783,52998,124475,1000,152,15.2,1129,220,19.486271036315323,998,31,3.1062124248496987,1096,25,2.281021897810219,18950,28270,-2.1362280388266486,-1.3800284507084297,4828.0,4825.0,3.0,0.0066586963101633884,0.7561995881182189,STB
45,E01000049,BarkingandDagenham021C,E09000002,Barking and Dagenham,1532,1820,80475,147500,1001,126,12.587412587412588,1171,242,20.666097352690013,997,49,4.9147442326980935,1112,43,3.866906474820144,20010,29960,-1.9335416125566895,-1.120721576964418,4667.0,4745.0,-78.0,-0.1731261040642481,0.8128200355922715,STB
46,E01000050,BarkingandDagenham019C,E09000002,Barking and Dagenham,1480,1661,74475,191000,1041,176,16.90682036503362,1215,320,26.337448559670786,1039,57,5.48604427333975,1112,71,6.384892086330936,22220,32130,-1.7822521056606868,-0.634084613729125,4430.0,4068.0,362.0,0.8034826880930489,1.1481674919315619,STB
47,E01000051,BarkingandDagenham021D,E09000002,Barking and Dagenham,1515,1927,59950,156000,982,134,13.645621181262731,1270,291,22.913385826771652,984,31,3.1504065040650406,1252,40,3.1948881789137378,19210,28400,-2.1157180442631254,-1.1310931432586693,4820.0,4754.0,66.0,0.14649131882359456,0.9846249010044561,STB
48,E01000052,BarkingandDagenham019D,E09000002,Barking and Dagenham,1687,2014,78995,165500,1261,194,15.384615384615385,1486,366,24.62987886944818,1260,66,5.238095238095238,1385,62,4.4765342960288805,23320,32570,-1.75075494580349,-0.8414250415505233,4362.0,4436.0,-74.0,-0.16424784231736358,0.9093299042529666,STB
49,E01000053,BarkingandDagenham020A,E09000002,Barking and Dagenham,1420,1485,60000,145000,1000,129,12.9,1119,231,20.64343163538874,999,48,4.804804804804805,1029,51,4.956268221574344,23950,33100,-1.874794448555741,-0.9659962394926268,4592.0,4594.0,-2.0,-0.004439130873442259,0.9087982090631143,STB
50,E01000054,BarkingandDagenham018A,E09000002,Barking and Dagenham,1564,1718,77500,170498,1120,72,6.428571428571428,1265,210,16.600790513833992,1113,32,2.8751123090745736,1150,44,3.826086956521739,22560,34260,-2.0249259047666133,-0.9053549027272794,4757.0,4518.0,239.0,0.53047613937635,1.119571002039334,STB
51,E01000055,BarkingandDagenham018B,E09000002,Barking and Dagenham,1525,1553,76000,164000,1018,77,7.56385068762279,1161,214,18.43238587424634,1016,31,3.0511811023622046,1093,44,4.025617566331198,22790,34210,-1.99778653342682,-0.9013927764163644,4733.0,4511.0,222.0,0.4927435269520908,1.0963937570104556,STB
52,E01000056,BarkingandDagenham018C,E09000002,Barking and Dagenham,1436,1584,76000,157000,930,70,7.526881720430107,1136,188,16.549295774647888,930,42,4.516129032258063,1048,42,4.007633587786259,23030,33890,-1.9323874441167328,-0.9793989768154914,4666.0,4610.0,56.0,0.12429566445638325,0.9529884673012414,STB
53,E01000057,BarkingandDagenham012A,E09000002,Barking and Dagenham,1317,1496,75500,165000,880,61,6.9318181818181825,1059,225,21.246458923512744,876,29,3.3105022831050226,987,34,3.4447821681864235,22700,33940,-2.0040865944104165,-0.883941666373735,4738.0,4481.0,257.0,0.5704283172373303,1.1201449280366815,STB
54,E01000058,BarkingandDagenham018D,E09000002,Barking and Dagenham,1496,1849,79000,175000,1011,61,6.033630069238378,1362,292,21.43906020558003,1014,22,2.1696252465483234,1284,43,3.348909657320872,21770,34470,-2.082760672979533,-0.814880254483864,4801.0,4381.0,420.0,0.9322174834228745,1.267880418495669,STB
55,E01000059,BarkingandDagenham013C,E09000002,Barking and Dagenham,1575,1582,78248,147000,1043,72,6.903163950143816,1172,192,16.38225255972696,1042,34,3.2629558541266785,1050,51,4.857142857142857,22440,33460,-2.003432424892281,-1.0150275425946451,4737.0,4659.0,78.0,0.1731261040642481,0.9884048822976359,STB
56,E01000060,BarkingandDagenham006B,E09000002,Barking and Dagenham,1563,1809,83500,120000,1009,67,6.640237859266602,1310,245,18.702290076335878,1013,41,4.047384007897334,1174,60,5.1107325383304945,22130,32960,-1.964395522743851,-1.1183904877225974,4703.0,4741.0,-38.0,-0.08434348659540293,0.8460050350212536,STB
57,E01000061,BarkingandDagenham006C,E09000002,Barking and Dagenham,1662,1776,58000,154998,1023,113,11.045943304007821,1189,204,17.157275021026074,1021,35,3.4280117531831538,1154,41,3.552859618717504,21360,29130,-2.070976316193816,-1.1866146850599422,4796.0,4780.0,16.0,0.03551304698753807,0.8843616311338738,STB
58,E01000062,BarkingandDagenham006D,E09000002,Barking and Dagenham,1692,1952,79000,175000,1150,84,7.304347826086958,1464,282,19.26229508196721,1150,46,4.0,1299,92,7.082371054657428,22820,33600,-1.9497174960480144,-0.7411656437062645,4685.0,4265.0,420.0,0.9322174834228745,1.20855185234175,STB
59,E01000063,BarkingandDagenham004A,E09000002,Barking and Dagenham,1563,1620,79995,163500,1056,71,6.723484848484848,1201,177,14.737718567860114,1055,49,4.644549763033176,1101,43,3.905540417801998,22870,32930,-1.9275150204782088,-1.019561772908759,4659.0,4663.0,-4.0,-0.008878261746884518,0.9079532475694498,STB
60,E01000064,BarkingandDagenham006E,E09000002,Barking and Dagenham,1603,1893,77000,170498,1130,64,5.663716814159293,1442,256,17.753120665742024,1129,39,3.4543844109831716,1252,67,5.351437699680512,22590,32390,-2.0162745502960537,-0.902463731725287,4745.0,4513.0,232.0,0.514939181319302,1.1138108185707667,STB
61,E01000065,BarkingandDagenham007A,E09000002,Barking and Dagenham,1566,1736,73875,168000,1045,62,5.9330143540669855,1346,232,17.236255572065378,1041,34,3.2660902977905866,1157,50,4.32152117545376,22120,31210,-2.0530482746293943,-1.0097168067836622,4783.0,4655.0,128.0,0.2841043759003046,1.0433314678457322,STB
62,E01000066,BarkingandDagenham011A,E09000002,Barking and Dagenham,1438,1928,116000,228000,1010,127,12.574257425742573,1440,317,22.01388888888889,1008,66,6.547619047619048,1323,90,6.802721088435375,28830,39010,-1.3468005946455972,-0.2344500058606935,3359.0,3255.0,104.0,0.23083480541899748,1.1123505887849037,STB
63,E01000067,BarkingandDagenham011B,E09000002,Barking and Dagenham,1483,1969,129000,262157,1047,127,12.129894937917859,1517,358,23.599208965062623,1048,54,5.1526717557251915,1394,105,7.532281205164992,29910,40040,-1.301647155910464,0.0261072599427693,3234.0,2793.0,441.0,0.9788283575940181,1.3277544158532333,STB
64,E01000068,BarkingandDagenham016E,E09000002,Barking and Dagenham,1484,1590,130000,247500,1083,208,19.205909510618653,1258,333,26.470588235294123,1077,71,6.592386258124419,1171,93,7.941929974380871,28940,41560,-1.1650096999894497,0.07813652706708085,2902.0,2704.0,198.0,0.43947395647078363,1.2431462270565306,STB
65,E01000069,BarkingandDagenham011C,E09000002,Barking and Dagenham,1412,1763,135498,286250,1002,94,9.3812375249501,1355,321,23.690036900369005,1002,74,7.385229540918162,1267,105,8.287292817679559,31130,42310,-1.180167314814096,0.26402199156139683,2936.0,2425.0,511.0,1.1341979381644973,1.444189306375493,ASC
66,E01000070,BarkingandDagenham011D,E09000002,Barking and Dagenham,1529,1975,140000,265000,1143,188,16.447944006999126,1558,401,25.738125802310662,1149,102,8.87728459530026,1410,106,7.5177304964539005,31240,41110,-0.9816057303440192,0.11678269424889455,2440.0,2635.0,-195.0,-0.4328152601606203,1.0983884245929139,STB
67,E01000071,BarkingandDagenham011E,E09000002,Barking and Dagenham,1544,2253,115998,269000,1150,213,18.521739130434785,1714,484,28.23803967327888,1154,99,8.578856152512998,1571,142,9.038828771483132,30630,39900,-1.1000872013625875,0.18713645756910074,2716.0,2528.0,188.0,0.41727830210357236,1.2872236589316883,STB
68,E01000072,BarkingandDagenham017E,E09000002,Barking and Dagenham,1508,1991,75498,160000,1019,53,5.20117762512267,1441,235,16.30811936155448,1020,29,2.843137254901962,1331,39,2.9301277235161534,22770,31020,-2.047439205895107,-1.1247623155893332,4780.0,4748.0,32.0,0.07102609397507614,0.9226768903057738,STB
69,E01000073,BarkingandDagenham012B,E09000002,Barking and Dagenham,1521,1619,70995,152500,1017,49,4.818092428711896,1182,202,17.089678510998308,1019,24,2.355250245338567,1074,43,4.0037243947858485,22200,33160,-2.117027490949246,-1.021701445760351,4822.0,4666.0,156.0,0.3462522081284962,1.0953260451888949,STB
70,E01000074,BarkingandDagenham012C,E09000002,Barking and Dagenham,1492,1567,76995,170000,1005,53,5.2736318407960185,1129,188,16.651904340124005,1007,34,3.3763654419066533,1052,44,4.182509505703422,22780,33140,-2.018066052952018,-0.9378865354800192,4749.0,4555.0,194.0,0.43059569472389914,1.0801795174719988,STB
71,E01000075,BarkingandDagenham012D,E09000002,Barking and Dagenham,1620,1732,79250,205000,1144,73,6.381118881118883,1300,200,15.384615384615385,1139,34,2.985074626865672,1204,51,4.235880398671096,22840,33810,-2.0018083311653987,-0.7600200702972466,4735.0,4289.0,446.0,0.9899261847776238,1.241788260868152,STB
72,E01000076,BarkingandDagenham012E,E09000002,Barking and Dagenham,1642,1988,74500,169500,1162,59,5.077452667814113,1383,222,16.052060737527114,1160,26,2.2413793103448274,1296,48,3.7037037037037033,22060,32160,-2.105789163741376,-1.007596365665265,4817.0,4651.0,166.0,0.3684478624957075,1.0981927980761113,STB
73,E01000077,BarkingandDagenham008F,E09000002,Barking and Dagenham,1533,1445,74995,166000,1024,66,6.4453125,1104,172,15.579710144927535,1025,33,3.2195121951219514,1031,40,3.8797284190106702,23030,32110,-2.0047846210036875,-1.0274579011621128,4739.0,4675.0,64.0,0.1420521879501523,0.9773267198415747,STB
74,E01000078,BarkingandDagenham007B,E09000002,Barking and Dagenham,1562,1666,75000,180250,1085,62,5.7142857142857135,1221,190,15.561015561015562,1083,36,3.32409972299169,1144,40,3.4965034965034967,22630,32430,-2.0285714912218946,-0.9606716997640984,4763.0,4587.0,176.0,0.3906435168629188,1.0678997914577963,STB
75,E01000079,BarkingandDagenham009E,E09000002,Barking and Dagenham,1512,1546,72500,159500,1034,72,6.963249516441006,1135,204,17.973568281938327,1033,27,2.6137463697967087,1026,39,3.8011695906432745,22720,32480,-2.0441597810990286,-1.0083228963979138,4777.0,4653.0,124.0,0.2752261141534201,1.0358368847011148,STB
76,E01000080,BarkingandDagenham007C,E09000002,Barking and Dagenham,1420,1556,78500,164995,960,67,6.979166666666668,1159,183,15.789473684210524,953,25,2.623294858342077,1062,34,3.2015065913371004,22650,32220,-2.0172365853538814,-1.0506560468859378,4747.0,4692.0,55.0,0.12207609901966213,0.9665805384679436,STB
77,E01000081,BarkingandDagenham007D,E09000002,Barking and Dagenham,1622,1688,74995,161500,1123,66,5.877114870881568,1270,193,15.196850393700789,1122,36,3.2085561497326207,1173,38,3.2395566922421137,22680,33260,-2.028404752537336,-1.0342829217512843,4762.0,4682.0,80.0,0.17756523493769036,0.9941218307860518,STB
78,E01000082,BarkingandDagenham007E,E09000002,Barking and Dagenham,1450,1683,78500,96000,945,60,6.349206349206349,1231,187,15.190901705930138,947,24,2.5343189017951433,1158,41,3.540587219343696,22020,33340,-2.056035070363462,-1.3371478549124165,4787.0,4818.0,-31.0,-0.06880652853835502,0.7188872154510453,STB
79,E01000083,BarkingandDagenham007F,E09000002,Barking and Dagenham,1473,1700,77000,180500,1035,71,6.859903381642513,1243,201,16.170555108608205,1034,34,3.2882011605415857,1155,42,3.636363636363636,22470,32870,-2.0080170831051936,-0.9266122834095172,4741.0,4545.0,196.0,0.4350348255973414,1.0814047996956764,STB
80,E01000084,BarkingandDagenham013D,E09000002,Barking and Dagenham,1353,1355,81500,155500,926,53,5.723542116630669,990,172,17.373737373737377,925,35,3.7837837837837838,920,35,3.804347826086957,23100,33520,-1.9604537184629336,-0.9958584442440012,4699.0,4634.0,65.0,0.14427175338687342,0.9645952742189324,STB
81,E01000085,BarkingandDagenham013E,E09000002,Barking and Dagenham,1542,1718,72000,146000,1092,68,6.227106227106228,1238,198,15.993537964458804,1092,41,3.7545787545787546,1162,31,2.667814113597246,22660,31730,-2.0170017618292917,-1.1795322558379484,4746.0,4775.0,-29.0,-0.06436739766491276,0.8374695059913433,STB
82,E01000086,BarkingandDagenham013F,E09000002,Barking and Dagenham,1357,1431,76995,168400,947,55,5.807814149947202,1052,199,18.916349809885933,950,27,2.8421052631578947,985,33,3.3502538071065997,22790,34260,-2.02956195136674,-0.8962125173485467,4767.0,4506.0,261.0,0.5793065789842148,1.133349434018193,STB
83,E01000087,BarkingandDagenham020B,E09000002,Barking and Dagenham,1328,1341,81995,157000,918,74,8.061002178649238,1001,174,17.382617382617386,915,41,4.480874316939891,942,40,4.246284501061571,23060,33830,-1.8948012752645396,-0.9590535683997136,4623.0,4584.0,39.0,0.08656305203212405,0.935747706864826,STB
